Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
8114,324,324
8115,331,331
8116,328,328
8117,323,323
8118,315,315
8119,310,310
8120,323,323
8121,334,334
8122,317,317
8123,323,323
8124,324,324
8125,330,330
8126,337,337
8127,318,318
8128,334,334
8129,331,331
8130,323,323
8131,329,329
8132,327,327
8133,330,330
8134,324,324
8135,334,334
8136,323,323
8137,323,323
8138,318,318
8139,339,339
8140,326,326
8141,321,321
8142,334,334
8143,332,332
8144,322,322
8145,327,327
8146,340,340
8147,319,319
8148,316,316
8149,319,319
8150,321,321
8151,316,316
8152,328,328
8153,311,311
8154,318,318
8155,318,318
8156,331,331
8157,326,326
8158,323,323
8159,310,310
8160,313,313
8161,317,317
8162,327,327
8163,325,325
8164,321,321
8165,330,330
8166,321,321
8167,329,329
8168,324,324
8169,323,323
8170,315,315
8171,323,323
8172,336,336
8173,325,325
8174,322,322
8175,333,333
8176,327,327
8177,322,322
8178,335,335
8179,327,327
8180,326,326
8181,318,318
8182,330,330
8183,318,318
8184,321,321
8185,329,329
8186,325,325
8187,324,324
8188,325,325
8189,325,325
8190,321,321
8191,334,334
8192,330,330
8193,326,326
8194,318,318
8195,324,324
8196,331,331
8197,324,324
8198,335,335
8199,335,335
8200,329,329
8201,331,331
8202,327,327
8203,329,329
8204,322,322
8205,324,324
8206,334,334
8207,322,322
8208,326,326
8209,340,340
8210,322,322
8211,327,327
8212,332,332
8213,324,324
8214,325,325
8215,333,333
8216,328,328
8217,331,331
8218,325,325
8219,326,326
8220,327,327
8221,328,328
8222,330,330
8223,320,320
8224,342,342
8225,340,340
8226,326,326
8227,324,324
8228,320,320
8229,327,327
8230,332,332
8231,327,327
8232,329,329
8233,324,324
8234,322,322
8235,332,332
8236,321,321
8237,333,333
8238,320,320
8239,333,333
8240,332,332
8241,330,330
8242,318,318
8243,325,325
8244,328,328
8245,322,322
8246,330,330
8247,321,321
8248,324,324
8249,322,322
8250,329,329
8251,334,334
8252,329,329
8253,335,335
8254,330,330
8255,335,335
8256,313,313
8257,326,326
8258,334,334
8259,332,332
8260,324,324
8261,324,324
8262,330,330
8263,321,321
8264,319,319
8265,331,331
8266,321,321
8267,333,333
8268,323,323
8269,324,324
8270,316,316
8271,314,314
8272,318,318
8273,309,309
8274,322,322
8275,321,321
8276,313,313
8277,315,315
8278,313,313
8279,316,316
8280,331,331
8281,308,308
8282,317,317
8283,331,331
8284,332,332
8285,316,316
8286,312,312
8287,323,323
8288,326,326
8289,332,332
8290,317,317
8291,305,305
8292,323,323
8293,328,328
8294,328,328
8295,330,330
8296,317,317
8297,329,329
8298,327,327
8299,320,320
8300,317,317
8301,317,317
8302,320,320
8303,321,321
8304,331,331
8305,332,332
8306,324,324
8307,316,316
8308,325,325
8309,321,321
8310,318,318
8311,316,316
8312,316,316
8313,319,319
8314,317,317
8315,325,325
8316,315,315
8317,320,320
8318,327,327
8319,326,326
8320,326,326
8321,327,327
8322,321,321
8323,329,329
8324,317,317
8325,322,322
8326,321,321
8327,311,311
8328,313,313
8329,312,312
8330,328,328
8331,323,323
8332,336,336
8333,325,325
8334,327,327
8335,332,332
8336,308,308
8337,326,326
8338,331,331
8339,319,319
8340,308,308
8341,327,327
8342,310,310
8343,330,330
8344,320,320
8345,321,321
8346,329,329
8347,321,321
8348,315,315
8349,322,322
8350,310,310
8351,312,312
8352,316,316
8353,338,338
8354,324,324
8355,334,334
8356,325,325
8357,316,316
8358,322,322
8359,334,334
8360,317,317
8361,332,332
8362,317,317
8363,313,313
8364,336,336
8365,315,315
8366,325,325
8367,330,330
8368,326,326
8369,323,323
8370,327,327
8371,318,318
8372,341,341
8373,329,329
8374,327,327
8375,328,328
8376,328,328
8377,338,338
8378,330,330
8379,330,330
8380,334,334
8381,327,327
8382,327,327
8383,318,318
8384,323,323
8385,317,317
8386,325,325
8387,323,323
8388,321,321
8389,320,320
8390,338,338
8391,328,328
8392,335,335
8393,329,329
8394,336,336
8395,327,327
8396,328,328
8397,316,316
8398,331,331
8399,329,329
8400,321,321
8401,328,328
8402,325,325
8403,334,334
8404,319,319
8405,332,332
8406,313,313
8407,322,322
8408,342,342
8409,337,337
8410,330,330
8411,322,322
8412,335,335
8413,317,317
8414,323,323
8415,333,333
8416,318,318
8417,328,328
8418,327,327
8419,306,306
8420,315,315
8421,314,314
8422,318,318
8423,325,325
8424,335,335
8425,333,333
8426,326,326
8427,321,321
8428,322,322
8429,315,315
8430,333,333
8431,326,326
8432,316,316
8433,317,317
8434,318,318
8435,319,319
8436,318,318
8437,321,321
8438,316,316
8439,327,327
8440,311,311
8441,327,327
8442,323,323
8443,320,320
8444,306,306
8445,327,327
8446,333,333
8447,337,337
8448,326,326
8449,309,309
8450,321,321
8451,326,326
8452,316,316
8453,322,322
8454,329,329
8455,308,308
8456,312,312
8457,318,318
8458,318,318
8459,321,321
8460,327,327
8461,310,310
8462,321,321
8463,317,317
8464,319,319
8465,319,319
8466,317,317
8467,311,311
8468,316,316
8469,308,308
8470,328,328
8471,310,310
8472,320,320
8473,326,326
8474,323,323
8475,326,326
8476,317,317
8477,312,312
8478,333,333
8479,319,319
8480,335,335
8481,320,320
8482,325,325
8483,314,314
8484,330,330
8485,340,340
8486,324,324
8487,317,317
8488,311,311
8489,314,314
8490,329,329
8491,314,314
8492,312,312
8493,324,324
8494,312,312
8495,324,324
8496,313,313
8497,323,323
8498,327,327
8499,336,336
8500,325,325
8501,334,334
8502,324,324
8503,329,329
8504,335,335
8505,324,324
8506,330,330
8507,314,314
8508,325,325
8509,316,316
8510,318,318
8511,318,318
8512,331,331
8513,336,336
8514,334,334
8515,332,332
8516,333,333
8517,322,322
8518,323,323
8519,328,328
8520,331,331
8521,326,326
8522,323,323
8523,329,329
8524,326,326
8525,325,325
8526,330,330
8527,327,327
8528,339,339
8529,334,334
8530,328,328
8531,314,314
8532,331,331
8533,328,328
8534,335,335
8535,330,330
8536,324,324
8537,321,321
8538,317,317
8539,327,327
8540,322,322
8541,316,316
8542,326,326
8543,321,321
8544,344,344
8545,319,319
8546,322,322
8547,332,332
8548,331,331
8549,322,322
8550,333,333
8551,332,332
8552,321,321
8553,326,326
8554,319,319
8555,335,335
8556,331,331
8557,326,326
8558,335,335
8559,332,332
8560,329,329
8561,324,324
8562,339,339
8563,321,321
8564,332,332
8565,323,323
8566,329,329
8567,333,333
8568,328,328
8569,329,329
8570,315,315
8571,319,319
8572,320,320
8573,325,325
8574,330,330
8575,323,323
8576,323,323
8577,323,323
8578,321,321
8579,331,331
8580,315,315
8581,319,319
8582,323,323
8583,337,337
8584,334,334
8585,326,326
8586,320,320
8587,318,318
8588,321,321
8589,326,326
8590,328,328
8591,336,336
8592,335,335
8593,341,341
8594,326,326
8595,321,321
8596,326,326
8597,336,336
8598,323,323
8599,324,324
8600,330,330
8601,315,315
8602,324,324
8603,313,313
8604,315,315
8605,330,330
8606,308,308
8607,336,336
8608,313,313
8609,320,320
8610,341,341
8611,326,326
8612,334,334
8613,325,325
8614,320,320
8615,318,318
8616,328,328
8617,321,321
8618,340,340
8619,325,325
8620,320,320
8621,317,317
8622,323,323
8623,320,320
8624,322,322
8625,332,332
8626,332,332
8627,316,316
8628,341,341
8629,328,328
8630,331,331
8631,321,321
8632,337,337
8633,319,319
8634,314,314
8635,330,330
8636,318,318
8637,322,322
8638,326,326
8639,335,335
8640,326,326
8641,330,330
8642,341,341
8643,322,322
8644,335,335
8645,334,334
8646,328,328
8647,317,317
8648,328,328
8649,328,328
8650,328,328
8651,337,337
8652,319,319
8653,318,318
8654,322,322
8655,311,311
8656,325,325
8657,319,319
8658,322,322
8659,324,324
8660,321,321
8661,330,330
8662,310,310
8663,318,318
8664,328,328
8665,316,316
8666,319,319
8667,316,316
8668,306,306
8669,317,317
8670,323,323
8671,314,314
8672,320,320
8673,335,335
8674,325,325
8675,322,322
8676,318,318
8677,328,328
8678,309,309
8679,331,331
8680,320,320
8681,325,325
8682,311,311
8683,318,318
8684,326,326
8685,320,320
8686,313,313
8687,311,311
8688,310,310
8689,318,318
8690,313,313
8691,324,324
8692,314,314
8693,305,305
8694,309,309
8695,305,305
8696,318,318
8697,323,323
8698,320,320
8699,312,312
8700,325,325
8701,325,325
8702,315,315
8703,323,323
8704,311,311
8705,322,322
8706,324,324
8707,318,318
8708,315,315
8709,319,319
8710,313,313
8711,319,319
8712,328,328
8713,333,333
8714,312,312
8715,321,321
8716,326,326
8717,319,319
8718,319,319
8719,328,328
8720,326,326
8721,328,328
8722,325,325
8723,319,319
8724,321,321
8725,311,311
8726,312,312
8727,325,325
8728,317,317
8729,329,329
8730,308,308
8731,321,321
8732,334,334
8733,327,327
8734,316,316
8735,312,312
8736,324,324
8737,314,314
8738,316,316
8739,317,317
8740,325,325
8741,327,327
8742,324,324
8743,317,317
8744,315,315
8745,316,316
8746,329,329
8747,323,323
8748,329,329
8749,318,318
8750,312,312
8751,322,322
8752,312,312
8753,316,316
8754,320,320
8755,310,310
8756,319,319
8757,318,318
8758,316,316
8759,314,314
8760,309,309
8761,304,304
8762,319,319
8763,315,315
8764,310,310
8765,325,325
8766,326,326
8767,320,320
8768,309,309
8769,321,321
8770,325,325
8771,318,318
8772,319,319
8773,311,311
8774,310,310
8775,323,323
8776,326,326
8777,315,315
8778,323,323
8779,309,309
8780,313,313
8781,316,316
8782,314,314
8783,324,324
8784,309,309
8785,313,313
8786,318,318
8787,317,317
8788,321,321
8789,313,313
8790,316,316
8791,316,316
8792,323,323
8793,314,314
8794,311,311
8795,311,311
8796,324,324
8797,313,313
8798,327,327
8799,318,318
8800,324,324
8801,316,316
8802,316,316
8803,322,322
8804,315,315
8805,310,310
8806,331,331
8807,320,320
8808,309,309
8809,301,301
8810,313,313
8811,309,309
8812,323,323
8813,341,341
8814,328,328
8815,324,324
8816,335,335
8817,326,326
8818,319,319
8819,334,334
8820,323,323
8821,332,332
8822,327,327
8823,323,323
8824,321,321
8825,324,324
8826,324,324
8827,330,330
8828,318,318
8829,317,317
8830,318,318
8831,337,337
8832,329,329
8833,318,318
8834,323,323
8835,327,327
8836,329,329
8837,325,325
8838,324,324
8839,333,333
8840,317,317
8841,332,332
8842,328,328
8843,334,334
8844,310,310
8845,326,326
8846,326,326
8847,317,317
8848,338,338
8849,336,336
8850,329,329
8851,319,319
8852,333,333
8853,333,333
8854,313,313
8855,325,325
8856,324,324
8857,320,320
8858,329,329
8859,325,325
8860,324,324
8861,326,326
8862,323,323
8863,313,313
8864,319,319
8865,306,306
8866,317,317
8867,313,313
8868,326,326
8869,333,333
8870,320,320
8871,318,318
8872,323,323
8873,330,330
8874,327,327
8875,318,318
8876,325,325
8877,315,315
8878,329,329
8879,333,333
8880,335,335
8881,315,315
8882,317,317
8883,328,328
8884,325,325
8885,328,328
8886,330,330
8887,326,326
8888,320,320
8889,326,326
8890,325,325
8891,319,319
8892,331,331
8893,319,319
8894,312,312
8895,326,326
8896,326,326
8897,328,328
8898,316,316
8899,327,327
8900,325,325
8901,318,318
8902,335,335
8903,309,309
8904,315,315
8905,322,322
8906,332,332
8907,319,319
8908,314,314
8909,319,319
8910,328,328
8911,321,321
8912,302,302
8913,317,317
8914,313,313
8915,325,325
8916,306,306
8917,320,320
8918,325,325
8919,331,331
8920,324,324
8921,322,322
8922,330,330
8923,325,325
8924,321,321
8925,314,314
8926,321,321
8927,308,308
8928,317,317
8929,314,314
8930,321,321
8931,318,318
8932,318,318
8933,309,309
8934,321,321
8935,329,329
8936,316,316
8937,320,320
8938,321,321
8939,312,312
8940,327,327
8941,319,319
8942,323,323
8943,324,324
8944,335,335
8945,325,325
8946,327,327
8947,321,321
8948,323,323
8949,321,321
8950,324,324
8951,330,330
8952,332,332
8953,325,325
8954,325,325
8955,328,328
8956,322,322
8957,330,330
8958,311,311
8959,316,316
8960,328,328
8961,329,329
8962,314,314
8963,326,326
8964,330,330
8965,332,332
8966,340,340
8967,323,323
8968,325,325
8969,326,326
8970,322,322
8971,316,316
8972,325,325
8973,320,320
8974,320,320
8975,308,308
8976,321,321
8977,326,326
8978,325,325
8979,317,317
8980,319,319
8981,309,309
8982,329,329
8983,318,318
8984,326,326
8985,320,320
8986,327,327
8987,312,312
8988,311,311
8989,326,326
8990,336,336
8991,327,327
8992,316,316
8993,317,317
8994,324,324
8995,319,319
8996,305,305
8997,320,320
8998,333,333
8999,322,322
9000,316,316
9001,323,323
9002,322,322
9003,314,314
9004,335,335
9005,325,325
9006,333,333
9007,310,310
9008,327,327
9009,324,324
9010,330,330
9011,327,327
9012,318,318
9013,328,328
9014,322,322
9015,327,327
9016,331,331
9017,324,324
9018,323,323
9019,314,314
9020,328,328
9021,315,315
9022,326,326
9023,323,323
9024,320,320
9025,332,332
9026,320,320
9027,320,320
9028,320,320
9029,328,328
9030,333,333
9031,321,321
9032,316,316
9033,319,319
9034,318,318
9035,319,319
9036,303,303
9037,330,330
9038,322,322
9039,319,319
9040,323,323
9041,320,320
9042,311,311
9043,310,310
9044,323,323
9045,327,327
9046,318,318
9047,326,326
9048,316,316
9049,318,318
9050,325,325
9051,334,334
9052,328,328
9053,334,334
9054,328,328
9055,322,322
9056,315,315
9057,326,326
9058,326,326
9059,325,325
9060,335,335
9061,318,318
9062,313,313
9063,311,311
9064,322,322
9065,313,313
9066,325,325
9067,321,321
9068,327,327
9069,321,321
9070,326,326
9071,328,328
9072,328,328
9073,320,320
9074,322,322
9075,312,312
9076,314,314
9077,318,318
9078,332,332
9079,311,311
9080,327,327
9081,325,325
9082,320,320
9083,332,332
9084,313,313
9085,328,328
9086,322,322
9087,322,322
9088,323,323
9089,313,313
9090,311,311
9091,326,326
9092,318,318
9093,322,322
9094,327,327
9095,323,323
9096,319,319
9097,323,323
9098,324,324
9099,324,324
9100,330,330
9101,316,316
9102,316,316
9103,329,329
9104,322,322
9105,327,327
9106,341,341
9107,325,325
9108,323,323
9109,320,320
9110,314,314
9111,333,333
9112,317,317
9113,320,320
9114,326,326
9115,334,334
9116,320,320
9117,320,320
9118,323,323
9119,312,312
9120,318,318
9121,318,318
9122,310,310
9123,328,328
9124,318,318
9125,317,317
9126,306,306
9127,310,310
9128,322,322
9129,316,316
9130,320,320
9131,312,312
9132,297,297
9133,322,322
9134,323,323
9135,324,324
9136,315,315
9137,304,304
9138,317,317
9139,326,326
9140,310,310
9141,315,315
9142,320,320
9143,307,307
9144,319,319
9145,315,315
9146,329,329
9147,324,324
9148,336,336
9149,313,313
9150,314,314
9151,325,325
9152,319,319
9153,316,316
9154,320,320
9155,322,322
9156,343,343
9157,320,320
9158,309,309
9159,317,317
9160,324,324
9161,334,334
9162,315,315
9163,329,329
9164,329,329
9165,327,327
9166,340,340
9167,334,334
9168,330,330
9169,328,328
9170,324,324
9171,325,325
9172,330,330
9173,325,325
9174,331,331
9175,336,336
9176,317,317
9177,321,321
9178,317,317
9179,329,329
9180,329,329
9181,312,312
9182,324,324
9183,318,318
9184,307,307
9185,333,333
9186,318,318
9187,330,330
9188,326,326
9189,333,333
9190,316,316
9191,328,328
9192,337,337
9193,317,317
9194,323,323
9195,317,317
9196,313,313
9197,327,327
9198,313,313
9199,320,320
9200,314,314
9201,330,330
9202,319,319
9203,323,323
9204,335,335
9205,330,330
9206,323,323
9207,323,323
9208,324,324
9209,322,322
9210,317,317
9211,327,327
9212,320,320
9213,325,325
9214,328,328
9215,325,325
9216,328,328
9217,326,326
9218,330,330
9219,328,328
9220,335,335
9221,323,323
9222,331,331
9223,330,330
9224,327,327
9225,322,322
9226,314,314
9227,337,337
9228,336,336
9229,324,324
9230,326,326
9231,322,322
9232,325,325
9233,328,328
9234,323,323
9235,332,332
9236,324,324
9237,331,331
9238,338,338
9239,335,335
9240,339,339
9241,338,338
9242,321,321
9243,326,326
9244,321,321
9245,324,324
9246,317,317
9247,320,320
9248,320,320
9249,337,337
9250,313,313
9251,312,312
9252,326,326
9253,315,315
9254,325,325
9255,326,326
9256,318,318
9257,311,311
9258,312,312
9259,333,333
9260,320,320
9261,308,308
9262,323,323
9263,321,321
9264,332,332
9265,325,325
9266,300,300
9267,313,313
9268,313,313
9269,321,321
9270,326,326
9271,332,332
9272,320,320
9273,317,317
9274,317,317
9275,326,326
9276,306,306
9277,320,320
9278,330,330
9279,326,326
9280,327,327
9281,336,336
9282,314,314
9283,327,327
9284,327,327
9285,326,326
9286,317,317
9287,326,326
9288,318,318
9289,334,334
9290,321,321
9291,312,312
9292,328,328
9293,318,318
9294,312,312
9295,321,321
9296,330,330
9297,319,319
9298,335,335
9299,322,322
9300,318,318
9301,333,333
9302,315,315
9303,315,315
9304,321,321
9305,330,330
9306,327,327
9307,333,333
9308,320,320
9309,328,328
9310,323,323
9311,327,327
9312,326,326
9313,314,314
9314,325,325
9315,334,334
9316,334,334
9317,314,314
9318,314,314
9319,307,307
9320,319,319
9321,321,321
9322,321,321
9323,332,332
9324,328,328
9325,314,314
9326,322,322
9327,338,338
9328,324,324
9329,329,329
9330,317,317
9331,335,335
9332,328,328
9333,324,324
9334,324,324
9335,326,326
9336,322,322
9337,325,325
9338,320,320
9339,309,309
9340,321,321
9341,304,304
9342,318,318
9343,316,316
9344,314,314
9345,326,326
9346,326,326
9347,333,333
9348,336,336
9349,339,339
9350,336,336
9351,328,328
9352,334,334
9353,337,337
9354,327,327
9355,325,325
9356,338,338
9357,330,330
9358,325,325
9359,328,328
9360,334,334
9361,328,328
9362,333,333
9363,323,323
9364,319,319
9365,330,330
9366,328,328
9367,329,329
9368,315,315
9369,318,318
9370,318,318
9371,310,310
9372,311,311
9373,312,312
9374,318,318
9375,306,306
9376,305,305
9377,328,328
9378,322,322
9379,334,334
9380,330,330
9381,320,320
9382,332,332
9383,327,327
9384,319,319
9385,328,328
9386,327,327
9387,327,327
9388,317,317
9389,324,324
9390,328,328
9391,340,340
9392,318,318
9393,325,325
9394,341,341
9395,324,324
9396,338,338
9397,310,310
9398,322,322
9399,316,316
9400,332,332
9401,315,315
9402,309,309
9403,326,326
9404,316,316
9405,305,305
9406,324,324
9407,319,319
9408,319,319
9409,323,323
9410,323,323
9411,325,325
9412,332,332
9413,321,321
9414,315,315
9415,321,321
9416,324,324
9417,315,315
9418,315,315
9419,315,315
9420,320,320
9421,321,321
9422,319,319
9423,324,324
9424,306,306
9425,319,319
9426,313,313
9427,323,323
9428,299,299
9429,311,311
9430,331,331
9431,313,313
9432,319,319
9433,324,324
9434,320,320
9435,324,324
9436,327,327
9437,310,310
9438,318,318
9439,318,318
9440,316,316
9441,323,323
9442,309,309
9443,310,310
9444,311,311
9445,318,318
9446,322,322
9447,323,323
9448,313,313
9449,313,313
9450,323,323
9451,310,310
9452,324,324
9453,318,318
9454,314,314
9455,325,325
9456,320,320
9457,320,320
9458,310,310
9459,320,320
9460,306,306
9461,322,322
9462,318,318
9463,323,323
9464,313,313
9465,324,324
9466,313,313
9467,323,323
9468,326,326
9469,314,314
9470,313,313
9471,328,328
9472,322,322
9473,312,312
9474,317,317
9475,318,318
9476,315,315
9477,317,317
9478,319,319
9479,314,314
9480,323,323
9481,316,316
9482,302,302
9483,299,299
9484,299,299
9485,304,304
9486,319,319
9487,313,313
9488,318,318
9489,319,319
9490,305,305
9491,322,322
9492,327,327
9493,323,323
9494,325,325
9495,317,317
9496,329,329
9497,319,319
9498,319,319
9499,333,333
9500,323,323
9501,309,309
9502,319,319
9503,312,312
9504,315,315
9505,317,317
9506,316,316
9507,318,318
9508,320,320
9509,310,310
9510,326,326
9511,317,317
9512,319,319
9513,317,317
9514,317,317
9515,327,327
9516,328,328
9517,316,316
9518,323,323
9519,307,307
9520,325,325
9521,327,327
9522,317,317
9523,311,311
9524,329,329
9525,317,317
9526,330,330
9527,319,319
9528,318,318
9529,317,317
9530,318,318
9531,332,332
9532,324,324
9533,325,325
9534,330,330
9535,324,324
9536,326,326
9537,319,319
9538,323,323
9539,325,325
9540,297,297
9541,316,316
9542,319,319
9543,319,319
9544,317,317
9545,325,325
9546,326,326
9547,318,318
9548,315,315
9549,316,316
9550,312,312
9551,311,311
9552,319,319
9553,321,321
9554,315,315
9555,317,317
9556,320,320
9557,315,315
9558,309,309
9559,314,314
9560,318,318
9561,322,322
9562,312,312
9563,324,324
9564,328,328
9565,316,316
9566,314,314
9567,302,302
9568,322,322
9569,318,318
9570,328,328
9571,313,313
9572,323,323
9573,319,319
9574,312,312
9575,313,313
9576,318,318
9577,327,327
9578,316,316
9579,318,318
9580,314,314
9581,326,326
9582,309,309
9583,317,317
9584,309,309
9585,330,330
9586,313,313
9587,312,312
9588,315,315
9589,322,322
9590,323,323
9591,303,303
9592,319,319
9593,314,314
9594,319,319
9595,304,304
9596,321,321
9597,324,324
9598,319,319
9599,315,315
9600,309,309
9601,317,317
9602,313,313
9603,323,323
9604,316,316
9605,321,321
9606,316,316
9607,320,320
9608,331,331
9609,315,315
9610,326,326
9611,324,324
9612,322,322
9613,322,322
9614,322,322
9615,320,320
9616,319,319
9617,323,323
9618,310,310
9619,321,321
9620,315,315
9621,318,318
9622,320,320
9623,324,324
9624,315,315
9625,316,316
9626,316,316
9627,321,321
9628,320,320
9629,314,314
9630,319,319
9631,321,321
9632,324,324
9633,314,314
9634,324,324
9635,322,322
9636,329,329
9637,315,315
9638,321,321
9639,321,321
9640,316,316
9641,328,328
9642,318,318
9643,315,315
9644,311,311
9645,325,325
9646,311,311
9647,323,323
9648,314,314
9649,327,327
9650,319,319
9651,319,319
9652,321,321
9653,317,317
9654,325,325
9655,318,318
9656,320,320
9657,318,318
9658,316,316
9659,319,319
9660,315,315
9661,318,318
9662,313,313
9663,313,313
9664,310,310
9665,320,320
9666,306,306
9667,319,319
9668,330,330
9669,310,310
9670,311,311
9671,312,312
9672,312,312
9673,323,323
9674,314,314
9675,332,332
9676,320,320
9677,319,319
9678,312,312
9679,329,329
9680,319,319
9681,318,318
9682,321,321
9683,322,322
9684,306,306
9685,306,306
9686,307,307
9687,315,315
9688,315,315
9689,326,326
9690,333,333
9691,329,329
9692,318,318
9693,316,316
9694,326,326
9695,316,316
9696,326,326
9697,325,325
9698,322,322
9699,312,312
9700,329,329
9701,324,324
9702,312,312
9703,309,309
9704,318,318
9705,310,310
9706,310,310
9707,313,313
9708,313,313
9709,317,317
9710,303,303
9711,318,318
9712,312,312
9713,311,311
9714,313,313
9715,317,317
9716,312,312
9717,326,326
9718,319,319
9719,316,316
9720,320,320
9721,313,313
9722,324,324
9723,309,309
9724,308,308
9725,318,318
9726,311,311
9727,325,325
9728,333,333
9729,323,323
9730,315,315
9731,314,314
9732,311,311
9733,326,326
9734,322,322
9735,319,319
9736,311,311
9737,317,317
9738,326,326
9739,326,326
9740,322,322
9741,329,329
9742,325,325
9743,310,310
9744,309,309
9745,318,318
9746,324,324
9747,311,311
9748,302,302
9749,308,308
9750,335,335
9751,320,320
9752,316,316
9753,305,305
9754,317,317
9755,311,311
9756,303,303
9757,318,318
9758,314,314
9759,311,311
9760,309,309
9761,307,307
9762,309,309
9763,310,310
9764,326,326
9765,316,316
9766,321,321
9767,312,312
9768,323,323
9769,314,314
9770,324,324
9771,318,318
9772,318,318
9773,316,316
9774,317,317
9775,315,315
9776,325,325
9777,315,315
9778,313,313
9779,313,313
9780,313,313
9781,308,308
9782,317,317
9783,312,312
9784,319,319
9785,311,311
9786,308,308
9787,312,312
9788,308,308
9789,312,312
9790,314,314
9791,317,317
9792,301,301
9793,312,312
9794,313,313
9795,307,307
9796,312,312
9797,309,309
9798,301,301
9799,319,319
9800,313,313
9801,309,309
9802,319,319
9803,313,313
9804,307,307
9805,298,298
9806,321,321
9807,325,325
9808,320,320
9809,317,317
9810,326,326
9811,311,311
9812,312,312
9813,313,313
9814,323,323
9815,311,311
9816,317,317
9817,305,305
9818,327,327
9819,302,302
9820,313,313
9821,307,307
9822,319,319
9823,320,320
9824,308,308
9825,314,314
9826,310,310
9827,309,309
9828,312,312
9829,304,304
9830,303,303
9831,328,328
9832,309,309
9833,300,300
9834,320,320
9835,318,318
9836,314,314
9837,299,299
9838,312,312
9839,306,306
9840,311,311
9841,305,305
9842,299,299
9843,314,314
9844,310,310
9845,307,307
9846,309,309
9847,311,311
9848,303,303
9849,314,314
9850,315,315
9851,304,304
9852,304,304
9853,315,315
9854,302,302
9855,307,307
9856,323,323
9857,317,317
9858,300,300
9859,307,307
9860,315,315
9861,311,311
9862,313,313
9863,300,300
9864,307,307
9865,322,322
9866,313,313
9867,305,305
9868,294,294
9869,300,300
9870,305,305
9871,306,306
9872,309,309
9873,322,322
9874,316,316
9875,320,320
9876,307,307
9877,317,317
9878,300,300
9879,310,310
9880,315,315
9881,317,317
9882,319,319
9883,312,312
9884,317,317
9885,323,323
9886,313,313
9887,311,311
9888,315,315
9889,318,318
9890,314,314
9891,320,320
9892,295,295
9893,325,325
9894,313,313
9895,314,314
9896,326,326
9897,322,322
9898,316,316
9899,321,321
9900,309,309
9901,313,313
9902,315,315
9903,314,314
9904,320,320
9905,324,324
9906,314,314
9907,307,307
9908,319,319
9909,311,311
9910,303,303
9911,309,309
9912,312,312
9913,307,307
9914,312,312
9915,314,314
9916,295,295
9917,312,312
9918,318,318
9919,311,311
9920,309,309
9921,306,306
9922,309,309
9923,312,312
9924,296,296
9925,304,304
9926,308,308
9927,305,305
9928,298,298
9929,305,305
9930,306,306
9931,323,323
9932,312,312
9933,301,301
9934,305,305
9935,307,307
9936,301,301
9937,310,310
9938,310,310
9939,307,307
9940,315,315
9941,296,296
9942,300,300
9943,303,303
9944,296,296
9945,302,302
9946,284,284
9947,297,297
9948,304,304
9949,313,313
9950,302,302
9951,311,311
9952,319,319
9953,316,316
9954,313,313
9955,308,308
9956,318,318
9957,321,321
9958,301,301
9959,314,314
9960,303,303
9961,313,313
9962,310,310
9963,317,317
9964,315,315
9965,316,316
9966,315,315
9967,324,324
9968,312,312
9969,307,307
9970,307,307
9971,318,318
9972,302,302
9973,302,302
9974,313,313
9975,319,319
9976,310,310
9977,312,312
9978,309,309
9979,331,331
9980,319,319
9981,315,315
9982,313,313
9983,308,308
9984,306,306
9985,305,305
9986,317,317
9987,327,327
9988,313,313
9989,309,309
9990,313,313
9991,306,306
9992,301,301
9993,313,313
9994,304,304
9995,310,310
9996,306,306
9997,312,312
9998,305,305
9999,314,314
