Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
8114,333,333
8115,330,330
8116,344,344
8117,330,330
8118,322,322
8119,324,324
8120,319,319
8121,324,324
8122,323,323
8123,332,332
8124,315,315
8125,338,338
8126,327,327
8127,325,325
8128,319,319
8129,318,318
8130,318,318
8131,336,336
8132,323,323
8133,333,333
8134,335,335
8135,327,327
8136,324,324
8137,330,330
8138,324,324
8139,318,318
8140,339,339
8141,325,325
8142,335,335
8143,337,337
8144,331,331
8145,329,329
8146,338,338
8147,330,330
8148,320,320
8149,337,337
8150,332,332
8151,327,327
8152,344,344
8153,335,335
8154,334,334
8155,344,344
8156,341,341
8157,342,342
8158,345,345
8159,341,341
8160,341,341
8161,336,336
8162,326,326
8163,339,339
8164,335,335
8165,318,318
8166,327,327
8167,327,327
8168,328,328
8169,328,328
8170,320,320
8171,333,333
8172,331,331
8173,326,326
8174,334,334
8175,340,340
8176,329,329
8177,338,338
8178,325,325
8179,336,336
8180,323,323
8181,327,327
8182,317,317
8183,329,329
8184,333,333
8185,335,335
8186,327,327
8187,333,333
8188,319,319
8189,340,340
8190,321,321
8191,331,331
8192,329,329
8193,329,329
8194,318,318
8195,334,334
8196,325,325
8197,332,332
8198,340,340
8199,324,324
8200,333,333
8201,330,330
8202,343,343
8203,324,324
8204,336,336
8205,350,350
8206,329,329
8207,314,314
8208,344,344
8209,318,318
8210,335,335
8211,329,329
8212,330,330
8213,322,322
8214,331,331
8215,331,331
8216,319,319
8217,344,344
8218,328,328
8219,325,325
8220,331,331
8221,330,330
8222,337,337
8223,328,328
8224,334,334
8225,337,337
8226,331,331
8227,331,331
8228,323,323
8229,339,339
8230,333,333
8231,351,351
8232,335,335
8233,334,334
8234,332,332
8235,325,325
8236,331,331
8237,328,328
8238,330,330
8239,354,354
8240,337,337
8241,324,324
8242,334,334
8243,327,327
8244,333,333
8245,328,328
8246,331,331
8247,332,332
8248,344,344
8249,330,330
8250,336,336
8251,327,327
8252,337,337
8253,331,331
8254,334,334
8255,333,333
8256,330,330
8257,344,344
8258,331,331
8259,350,350
8260,349,349
8261,333,333
8262,336,336
8263,336,336
8264,330,330
8265,348,348
8266,334,334
8267,323,323
8268,337,337
8269,344,344
8270,341,341
8271,339,339
8272,333,333
8273,329,329
8274,353,353
8275,344,344
8276,325,325
8277,331,331
8278,334,334
8279,341,341
8280,338,338
8281,349,349
8282,324,324
8283,351,351
8284,339,339
8285,318,318
8286,329,329
8287,344,344
8288,340,340
8289,335,335
8290,326,326
8291,336,336
8292,328,328
8293,342,342
8294,329,329
8295,335,335
8296,329,329
8297,348,348
8298,329,329
8299,350,350
8300,335,335
8301,329,329
8302,348,348
8303,338,338
8304,336,336
8305,331,331
8306,333,333
8307,343,343
8308,328,328
8309,340,340
8310,337,337
8311,332,332
8312,343,343
8313,338,338
8314,336,336
8315,347,347
8316,341,341
8317,330,330
8318,315,315
8319,346,346
8320,339,339
8321,342,342
8322,341,341
8323,330,330
8324,335,335
8325,339,339
8326,339,339
8327,330,330
8328,340,340
8329,339,339
8330,336,336
8331,327,327
8332,334,334
8333,328,328
8334,326,326
8335,325,325
8336,317,317
8337,328,328
8338,325,325
8339,337,337
8340,330,330
8341,337,337
8342,332,332
8343,336,336
8344,315,315
8345,327,327
8346,337,337
8347,338,338
8348,330,330
8349,339,339
8350,322,322
8351,330,330
8352,332,332
8353,329,329
8354,327,327
8355,332,332
8356,327,327
8357,322,322
8358,317,317
8359,322,322
8360,332,332
8361,331,331
8362,322,322
8363,343,343
8364,325,325
8365,332,332
8366,334,334
8367,327,327
8368,328,328
8369,332,332
8370,327,327
8371,321,321
8372,337,337
8373,343,343
8374,320,320
8375,325,325
8376,332,332
8377,327,327
8378,321,321
8379,315,315
8380,330,330
8381,327,327
8382,324,324
8383,335,335
8384,337,337
8385,331,331
8386,316,316
8387,339,339
8388,323,323
8389,329,329
8390,336,336
8391,334,334
8392,344,344
8393,334,334
8394,345,345
8395,330,330
8396,334,334
8397,323,323
8398,318,318
8399,335,335
8400,328,328
8401,333,333
8402,336,336
8403,330,330
8404,326,326
8405,323,323
8406,333,333
8407,313,313
8408,314,314
8409,330,330
8410,322,322
8411,311,311
8412,326,326
8413,331,331
8414,324,324
8415,332,332
8416,334,334
8417,334,334
8418,332,332
8419,322,322
8420,318,318
8421,322,322
8422,318,318
8423,335,335
8424,330,330
8425,328,328
8426,324,324
8427,320,320
8428,328,328
8429,314,314
8430,318,318
8431,320,320
8432,322,322
8433,329,329
8434,338,338
8435,329,329
8436,326,326
8437,335,335
8438,332,332
8439,325,325
8440,322,322
8441,327,327
8442,324,324
8443,315,315
8444,325,325
8445,326,326
8446,333,333
8447,328,328
8448,331,331
8449,326,326
8450,329,329
8451,324,324
8452,323,323
8453,315,315
8454,339,339
8455,328,328
8456,335,335
8457,334,334
8458,329,329
8459,326,326
8460,316,316
8461,335,335
8462,323,323
8463,330,330
8464,322,322
8465,331,331
8466,341,341
8467,318,318
8468,332,332
8469,331,331
8470,337,337
8471,329,329
8472,353,353
8473,328,328
8474,331,331
8475,327,327
8476,318,318
8477,314,314
8478,323,323
8479,332,332
8480,333,333
8481,329,329
8482,323,323
8483,357,357
8484,337,337
8485,330,330
8486,328,328
8487,332,332
8488,339,339
8489,338,338
8490,337,337
8491,316,316
8492,338,338
8493,328,328
8494,334,334
8495,322,322
8496,316,316
8497,333,333
8498,330,330
8499,331,331
8500,326,326
8501,319,319
8502,323,323
8503,330,330
8504,332,332
8505,320,320
8506,331,331
8507,319,319
8508,329,329
8509,329,329
8510,321,321
8511,328,328
8512,330,330
8513,320,320
8514,337,337
8515,327,327
8516,331,331
8517,328,328
8518,326,326
8519,331,331
8520,322,322
8521,332,332
8522,325,325
8523,325,325
8524,338,338
8525,329,329
8526,339,339
8527,327,327
8528,343,343
8529,328,328
8530,330,330
8531,319,319
8532,329,329
8533,322,322
8534,312,312
8535,320,320
8536,325,325
8537,328,328
8538,330,330
8539,330,330
8540,322,322
8541,340,340
8542,327,327
8543,330,330
8544,328,328
8545,319,319
8546,336,336
8547,327,327
8548,323,323
8549,333,333
8550,330,330
8551,325,325
8552,324,324
8553,340,340
8554,330,330
8555,317,317
8556,323,323
8557,322,322
8558,332,332
8559,326,326
8560,333,333
8561,324,324
8562,327,327
8563,321,321
8564,334,334
8565,328,328
8566,330,330
8567,328,328
8568,333,333
8569,314,314
8570,315,315
8571,311,311
8572,321,321
8573,322,322
8574,327,327
8575,317,317
8576,333,333
8577,319,319
8578,334,334
8579,323,323
8580,313,313
8581,327,327
8582,323,323
8583,322,322
8584,331,331
8585,336,336
8586,328,328
8587,327,327
8588,323,323
8589,337,337
8590,334,334
8591,327,327
8592,336,336
8593,336,336
8594,336,336
8595,336,336
8596,333,333
8597,342,342
8598,334,334
8599,336,336
8600,346,346
8601,329,329
8602,335,335
8603,335,335
8604,331,331
8605,324,324
8606,334,334
8607,342,342
8608,343,343
8609,340,340
8610,334,334
8611,335,335
8612,332,332
8613,340,340
8614,329,329
8615,322,322
8616,323,323
8617,319,319
8618,321,321
8619,323,323
8620,329,329
8621,338,338
8622,333,333
8623,326,326
8624,327,327
8625,327,327
8626,331,331
8627,336,336
8628,317,317
8629,326,326
8630,324,324
8631,325,325
8632,330,330
8633,342,342
8634,327,327
8635,328,328
8636,316,316
8637,326,326
8638,333,333
8639,325,325
8640,321,321
8641,339,339
8642,331,331
8643,321,321
8644,320,320
8645,337,337
8646,330,330
8647,324,324
8648,328,328
8649,326,326
8650,336,336
8651,320,320
8652,327,327
8653,322,322
8654,311,311
8655,325,325
8656,333,333
8657,320,320
8658,333,333
8659,324,324
8660,322,322
8661,334,334
8662,342,342
8663,325,325
8664,327,327
8665,328,328
8666,332,332
8667,343,343
8668,331,331
8669,326,326
8670,338,338
8671,327,327
8672,333,333
8673,312,312
8674,331,331
8675,326,326
8676,325,325
8677,320,320
8678,320,320
8679,326,326
8680,323,323
8681,326,326
8682,341,341
8683,341,341
8684,332,332
8685,323,323
8686,324,324
8687,323,323
8688,324,324
8689,324,324
8690,329,329
8691,321,321
8692,322,322
8693,323,323
8694,331,331
8695,320,320
8696,321,321
8697,332,332
8698,324,324
8699,325,325
8700,332,332
8701,320,320
8702,335,335
8703,326,326
8704,328,328
8705,322,322
8706,335,335
8707,329,329
8708,336,336
8709,327,327
8710,344,344
8711,338,338
8712,331,331
8713,330,330
8714,331,331
8715,339,339
8716,343,343
8717,329,329
8718,325,325
8719,334,334
8720,332,332
8721,336,336
8722,333,333
8723,329,329
8724,333,333
8725,341,341
8726,318,318
8727,336,336
8728,334,334
8729,336,336
8730,313,313
8731,328,328
8732,332,332
8733,339,339
8734,334,334
8735,333,333
8736,322,322
8737,336,336
8738,346,346
8739,340,340
8740,318,318
8741,331,331
8742,323,323
8743,324,324
8744,327,327
8745,337,337
8746,332,332
8747,335,335
8748,331,331
8749,323,323
8750,322,322
8751,335,335
8752,322,322
8753,330,330
8754,335,335
8755,335,335
8756,327,327
8757,329,329
8758,337,337
8759,337,337
8760,332,332
8761,319,319
8762,320,320
8763,339,339
8764,321,321
8765,334,334
8766,332,332
8767,333,333
8768,342,342
8769,329,329
8770,325,325
8771,334,334
8772,326,326
8773,328,328
8774,330,330
8775,332,332
8776,337,337
8777,326,326
8778,333,333
8779,312,312
8780,333,333
8781,321,321
8782,324,324
8783,317,317
8784,337,337
8785,325,325
8786,343,343
8787,333,333
8788,323,323
8789,319,319
8790,322,322
8791,317,317
8792,348,348
8793,339,339
8794,336,336
8795,342,342
8796,331,331
8797,345,345
8798,336,336
8799,319,319
8800,331,331
8801,337,337
8802,338,338
8803,335,335
8804,338,338
8805,334,334
8806,329,329
8807,325,325
8808,334,334
8809,345,345
8810,329,329
8811,327,327
8812,343,343
8813,336,336
8814,336,336
8815,325,325
8816,326,326
8817,343,343
8818,331,331
8819,336,336
8820,327,327
8821,328,328
8822,324,324
8823,330,330
8824,333,333
8825,342,342
8826,316,316
8827,324,324
8828,324,324
8829,328,328
8830,328,328
8831,332,332
8832,331,331
8833,331,331
8834,314,314
8835,331,331
8836,328,328
8837,333,333
8838,321,321
8839,321,321
8840,328,328
8841,334,334
8842,334,334
8843,333,333
8844,338,338
8845,339,339
8846,327,327
8847,326,326
8848,327,327
8849,334,334
8850,327,327
8851,323,323
8852,333,333
8853,334,334
8854,310,310
8855,320,320
8856,325,325
8857,325,325
8858,324,324
8859,324,324
8860,328,328
8861,321,321
8862,323,323
8863,327,327
8864,316,316
8865,322,322
8866,316,316
8867,317,317
8868,325,325
8869,326,326
8870,336,336
8871,327,327
8872,332,332
8873,315,315
8874,326,326
8875,335,335
8876,326,326
8877,340,340
8878,337,337
8879,330,330
8880,319,319
8881,332,332
8882,332,332
8883,319,319
8884,322,322
8885,323,323
8886,319,319
8887,315,315
8888,329,329
8889,308,308
8890,317,317
8891,328,328
8892,320,320
8893,327,327
8894,325,325
8895,324,324
8896,319,319
8897,339,339
8898,317,317
8899,322,322
8900,312,312
8901,326,326
8902,310,310
8903,305,305
8904,335,335
8905,319,319
8906,328,328
8907,334,334
8908,328,328
8909,326,326
8910,324,324
8911,324,324
8912,325,325
8913,315,315
8914,317,317
8915,327,327
8916,322,322
8917,330,330
8918,333,333
8919,330,330
8920,320,320
8921,326,326
8922,325,325
8923,338,338
8924,318,318
8925,328,328
8926,330,330
8927,330,330
8928,336,336
8929,331,331
8930,326,326
8931,325,325
8932,315,315
8933,327,327
8934,330,330
8935,325,325
8936,323,323
8937,323,323
8938,334,334
8939,345,345
8940,336,336
8941,318,318
8942,335,335
8943,323,323
8944,330,330
8945,331,331
8946,322,322
8947,311,311
8948,326,326
8949,331,331
8950,324,324
8951,335,335
8952,321,321
8953,334,334
8954,329,329
8955,327,327
8956,330,330
8957,327,327
8958,316,316
8959,324,324
8960,326,326
8961,328,328
8962,332,332
8963,330,330
8964,327,327
8965,331,331
8966,338,338
8967,320,320
8968,318,318
8969,326,326
8970,336,336
8971,333,333
8972,318,318
8973,332,332
8974,335,335
8975,339,339
8976,343,343
8977,345,345
8978,346,346
8979,332,332
8980,339,339
8981,325,325
8982,337,337
8983,321,321
8984,337,337
8985,331,331
8986,330,330
8987,331,331
8988,331,331
8989,336,336
8990,329,329
8991,329,329
8992,331,331
8993,321,321
8994,317,317
8995,320,320
8996,325,325
8997,333,333
8998,323,323
8999,329,329
9000,339,339
9001,332,332
9002,329,329
9003,324,324
9004,335,335
9005,334,334
9006,333,333
9007,331,331
9008,327,327
9009,339,339
9010,325,325
9011,338,338
9012,327,327
9013,335,335
9014,337,337
9015,337,337
9016,327,327
9017,312,312
9018,329,329
9019,313,313
9020,315,315
9021,322,322
9022,321,321
9023,315,315
9024,323,323
9025,327,327
9026,332,332
9027,342,342
9028,323,323
9029,342,342
9030,324,324
9031,332,332
9032,319,319
9033,338,338
9034,338,338
9035,329,329
9036,334,334
9037,325,325
9038,336,336
9039,327,327
9040,327,327
9041,331,331
9042,320,320
9043,326,326
9044,342,342
9045,345,345
9046,324,324
9047,329,329
9048,332,332
9049,318,318
9050,340,340
9051,323,323
9052,329,329
9053,330,330
9054,340,340
9055,317,317
9056,341,341
9057,325,325
9058,315,315
9059,331,331
9060,330,330
9061,330,330
9062,327,327
9063,328,328
9064,329,329
9065,328,328
9066,320,320
9067,319,319
9068,341,341
9069,341,341
9070,318,318
9071,339,339
9072,325,325
9073,333,333
9074,320,320
9075,312,312
9076,331,331
9077,324,324
9078,328,328
9079,329,329
9080,322,322
9081,306,306
9082,325,325
9083,335,335
9084,323,323
9085,327,327
9086,335,335
9087,331,331
9088,321,321
9089,329,329
9090,321,321
9091,321,321
9092,320,320
9093,328,328
9094,327,327
9095,325,325
9096,342,342
9097,319,319
9098,334,334
9099,337,337
9100,331,331
9101,329,329
9102,326,326
9103,334,334
9104,347,347
9105,336,336
9106,337,337
9107,321,321
9108,324,324
9109,335,335
9110,316,316
9111,320,320
9112,339,339
9113,336,336
9114,332,332
9115,329,329
9116,338,338
9117,349,349
9118,322,322
9119,313,313
9120,334,334
9121,347,347
9122,336,336
9123,335,335
9124,338,338
9125,338,338
9126,325,325
9127,341,341
9128,337,337
9129,328,328
9130,332,332
9131,328,328
9132,327,327
9133,332,332
9134,322,322
9135,333,333
9136,334,334
9137,340,340
9138,340,340
9139,335,335
9140,329,329
9141,338,338
9142,327,327
9143,336,336
9144,337,337
9145,339,339
9146,324,324
9147,334,334
9148,339,339
9149,347,347
9150,339,339
9151,351,351
9152,336,336
9153,335,335
9154,329,329
9155,336,336
9156,325,325
9157,325,325
9158,336,336
9159,329,329
9160,335,335
9161,333,333
9162,327,327
9163,337,337
9164,332,332
9165,334,334
9166,338,338
9167,327,327
9168,324,324
9169,324,324
9170,317,317
9171,342,342
9172,328,328
9173,344,344
9174,334,334
9175,339,339
9176,335,335
9177,341,341
9178,330,330
9179,334,334
9180,332,332
9181,336,336
9182,342,342
9183,331,331
9184,342,342
9185,335,335
9186,335,335
9187,332,332
9188,342,342
9189,345,345
9190,347,347
9191,338,338
9192,346,346
9193,331,331
9194,332,332
9195,342,342
9196,337,337
9197,337,337
9198,334,334
9199,329,329
9200,327,327
9201,333,333
9202,341,341
9203,332,332
9204,330,330
9205,336,336
9206,322,322
9207,334,334
9208,325,325
9209,322,322
9210,327,327
9211,325,325
9212,327,327
9213,328,328
9214,331,331
9215,331,331
9216,330,330
9217,330,330
9218,329,329
9219,331,331
9220,325,325
9221,330,330
9222,338,338
9223,328,328
9224,317,317
9225,333,333
9226,321,321
9227,328,328
9228,323,323
9229,336,336
9230,317,317
9231,332,332
9232,319,319
9233,345,345
9234,333,333
9235,321,321
9236,331,331
9237,327,327
9238,331,331
9239,322,322
9240,323,323
9241,333,333
9242,336,336
9243,325,325
9244,335,335
9245,323,323
9246,339,339
9247,339,339
9248,329,329
9249,332,332
9250,337,337
9251,324,324
9252,330,330
9253,327,327
9254,340,340
9255,329,329
9256,333,333
9257,343,343
9258,345,345
9259,331,331
9260,328,328
9261,336,336
9262,342,342
9263,335,335
9264,342,342
9265,333,333
9266,339,339
9267,335,335
9268,338,338
9269,327,327
9270,341,341
9271,333,333
9272,324,324
9273,332,332
9274,330,330
9275,326,326
9276,329,329
9277,329,329
9278,319,319
9279,329,329
9280,331,331
9281,327,327
9282,340,340
9283,327,327
9284,324,324
9285,332,332
9286,323,323
9287,332,332
9288,338,338
9289,336,336
9290,319,319
9291,317,317
9292,327,327
9293,335,335
9294,312,312
9295,334,334
9296,325,325
9297,317,317
9298,327,327
9299,328,328
9300,320,320
9301,325,325
9302,320,320
9303,327,327
9304,320,320
9305,325,325
9306,334,334
9307,328,328
9308,315,315
9309,329,329
9310,325,325
9311,329,329
9312,334,334
9313,325,325
9314,337,337
9315,327,327
9316,322,322
9317,337,337
9318,338,338
9319,328,328
9320,330,330
9321,330,330
9322,330,330
9323,323,323
9324,327,327
9325,332,332
9326,321,321
9327,324,324
9328,326,326
9329,320,320
9330,325,325
9331,331,331
9332,339,339
9333,324,324
9334,330,330
9335,320,320
9336,338,338
9337,331,331
9338,329,329
9339,326,326
9340,335,335
9341,333,333
9342,330,330
9343,321,321
9344,321,321
9345,336,336
9346,323,323
9347,337,337
9348,332,332
9349,318,318
9350,324,324
9351,330,330
9352,321,321
9353,336,336
9354,323,323
9355,340,340
9356,325,325
9357,324,324
9358,328,328
9359,330,330
9360,319,319
9361,315,315
9362,337,337
9363,329,329
9364,324,324
9365,329,329
9366,331,331
9367,331,331
9368,336,336
9369,340,340
9370,330,330
9371,342,342
9372,324,324
9373,323,323
9374,331,331
9375,328,328
9376,321,321
9377,338,338
9378,333,333
9379,332,332
9380,330,330
9381,337,337
9382,332,332
9383,328,328
9384,322,322
9385,328,328
9386,324,324
9387,335,335
9388,333,333
9389,333,333
9390,333,333
9391,334,334
9392,343,343
9393,337,337
9394,340,340
9395,330,330
9396,337,337
9397,337,337
9398,338,338
9399,330,330
9400,331,331
9401,342,342
9402,337,337
9403,337,337
9404,343,343
9405,338,338
9406,342,342
9407,346,346
9408,321,321
9409,335,335
9410,354,354
9411,342,342
9412,334,334
9413,347,347
9414,343,343
9415,334,334
9416,345,345
9417,329,329
9418,332,332
9419,345,345
9420,350,350
9421,342,342
9422,340,340
9423,335,335
9424,340,340
9425,347,347
9426,345,345
9427,347,347
9428,334,334
9429,338,338
9430,340,340
9431,343,343
9432,339,339
9433,333,333
9434,343,343
9435,329,329
9436,328,328
9437,328,328
9438,347,347
9439,340,340
9440,337,337
9441,344,344
9442,335,335
9443,326,326
9444,335,335
9445,318,318
9446,340,340
9447,325,325
9448,327,327
9449,330,330
9450,335,335
9451,325,325
9452,326,326
9453,331,331
9454,345,345
9455,343,343
9456,333,333
9457,337,337
9458,334,334
9459,350,350
9460,334,334
9461,324,324
9462,335,335
9463,328,328
9464,335,335
9465,338,338
9466,333,333
9467,345,345
9468,329,329
9469,314,314
9470,339,339
9471,321,321
9472,336,336
9473,321,321
9474,325,325
9475,323,323
9476,324,324
9477,326,326
9478,320,320
9479,334,334
9480,332,332
9481,323,323
9482,335,335
9483,331,331
9484,331,331
9485,330,330
9486,337,337
9487,324,324
9488,322,322
9489,319,319
9490,327,327
9491,321,321
9492,330,330
9493,329,329
9494,323,323
9495,312,312
9496,325,325
9497,325,325
9498,325,325
9499,319,319
9500,340,340
9501,328,328
9502,324,324
9503,327,327
9504,322,322
9505,325,325
9506,327,327
9507,319,319
9508,321,321
9509,330,330
9510,321,321
9511,326,326
9512,327,327
9513,332,332
9514,322,322
9515,328,328
9516,332,332
9517,333,333
9518,327,327
9519,327,327
9520,333,333
9521,335,335
9522,345,345
9523,316,316
9524,333,333
9525,331,331
9526,337,337
9527,331,331
9528,344,344
9529,330,330
9530,336,336
9531,341,341
9532,330,330
9533,325,325
9534,327,327
9535,334,334
9536,329,329
9537,338,338
9538,332,332
9539,332,332
9540,323,323
9541,326,326
9542,329,329
9543,340,340
9544,346,346
9545,331,331
9546,326,326
9547,338,338
9548,333,333
9549,328,328
9550,325,325
9551,318,318
9552,340,340
9553,335,335
9554,326,326
9555,333,333
9556,334,334
9557,319,319
9558,335,335
9559,328,328
9560,328,328
9561,328,328
9562,333,333
9563,331,331
9564,322,322
9565,319,319
9566,331,331
9567,317,317
9568,315,315
9569,317,317
9570,323,323
9571,324,324
9572,338,338
9573,323,323
9574,326,326
9575,324,324
9576,328,328
9577,330,330
9578,325,325
9579,334,334
9580,333,333
9581,315,315
9582,335,335
9583,343,343
9584,328,328
9585,334,334
9586,331,331
9587,319,319
9588,324,324
9589,329,329
9590,328,328
9591,331,331
9592,330,330
9593,333,333
9594,329,329
9595,325,325
9596,325,325
9597,334,334
9598,327,327
9599,328,328
9600,330,330
9601,322,322
9602,333,333
9603,332,332
9604,344,344
9605,328,328
9606,340,340
9607,335,335
9608,329,329
9609,321,321
9610,331,331
9611,327,327
9612,343,343
9613,333,333
9614,336,336
9615,327,327
9616,327,327
9617,347,347
9618,339,339
9619,331,331
9620,328,328
9621,339,339
9622,342,342
9623,336,336
9624,326,326
9625,323,323
9626,331,331
9627,339,339
9628,322,322
9629,324,324
9630,332,332
9631,329,329
9632,335,335
9633,333,333
9634,332,332
9635,337,337
9636,330,330
9637,333,333
9638,329,329
9639,341,341
9640,323,323
9641,334,334
9642,337,337
9643,340,340
9644,321,321
9645,342,342
9646,344,344
9647,332,332
9648,330,330
9649,338,338
9650,325,325
9651,328,328
9652,340,340
9653,328,328
9654,328,328
9655,323,323
9656,330,330
9657,325,325
9658,329,329
9659,337,337
9660,330,330
9661,328,328
9662,327,327
9663,357,357
9664,325,325
9665,326,326
9666,328,328
9667,338,338
9668,346,346
9669,323,323
9670,328,328
9671,334,334
9672,336,336
9673,323,323
9674,324,324
9675,313,313
9676,327,327
9677,326,326
9678,335,335
9679,340,340
9680,330,330
9681,332,332
9682,313,313
9683,327,327
9684,325,325
9685,327,327
9686,338,338
9687,333,333
9688,334,334
9689,337,337
9690,333,333
9691,327,327
9692,329,329
9693,313,313
9694,341,341
9695,330,330
9696,321,321
9697,323,323
9698,327,327
9699,315,315
9700,319,319
9701,332,332
9702,321,321
9703,324,324
9704,325,325
9705,334,334
9706,341,341
9707,323,323
9708,330,330
9709,320,320
9710,331,331
9711,318,318
9712,329,329
9713,323,323
9714,329,329
9715,327,327
9716,337,337
9717,328,328
9718,322,322
9719,312,312
9720,331,331
9721,318,318
9722,324,324
9723,334,334
9724,329,329
9725,321,321
9726,322,322
9727,330,330
9728,310,310
9729,326,326
9730,320,320
9731,311,311
9732,328,328
9733,329,329
9734,316,316
9735,327,327
9736,310,310
9737,317,317
9738,336,336
9739,325,325
9740,329,329
9741,324,324
9742,329,329
9743,325,325
9744,315,315
9745,326,326
9746,320,320
9747,325,325
9748,327,327
9749,340,340
9750,333,333
9751,328,328
9752,336,336
9753,327,327
9754,325,325
9755,341,341
9756,330,330
9757,326,326
9758,329,329
9759,311,311
9760,321,321
9761,328,328
9762,326,326
9763,327,327
9764,332,332
9765,326,326
9766,317,317
9767,327,327
9768,327,327
9769,321,321
9770,322,322
9771,310,310
9772,327,327
9773,333,333
9774,321,321
9775,328,328
9776,326,326
9777,330,330
9778,337,337
9779,321,321
9780,334,334
9781,324,324
9782,320,320
9783,312,312
9784,333,333
9785,331,331
9786,349,349
9787,334,334
9788,329,329
9789,338,338
9790,331,331
9791,327,327
9792,324,324
9793,333,333
9794,339,339
9795,341,341
9796,329,329
9797,324,324
9798,338,338
9799,332,332
9800,325,325
9801,324,324
9802,331,331
9803,330,330
9804,347,347
9805,326,326
9806,321,321
9807,324,324
9808,329,329
9809,334,334
9810,328,328
9811,325,325
9812,342,342
9813,335,335
9814,328,328
9815,327,327
9816,336,336
9817,338,338
9818,326,326
9819,324,324
9820,336,336
9821,320,320
9822,326,326
9823,339,339
9824,332,332
9825,326,326
9826,333,333
9827,324,324
9828,335,335
9829,342,342
9830,332,332
9831,325,325
9832,325,325
9833,331,331
9834,344,344
9835,335,335
9836,338,338
9837,333,333
9838,335,335
9839,337,337
9840,320,320
9841,340,340
9842,339,339
9843,347,347
9844,335,335
9845,337,337
9846,331,331
9847,344,344
9848,325,325
9849,332,332
9850,341,341
9851,331,331
9852,341,341
9853,331,331
9854,345,345
9855,330,330
9856,332,332
9857,330,330
9858,339,339
9859,330,330
9860,338,338
9861,333,333
9862,349,349
9863,324,324
9864,330,330
9865,346,346
9866,342,342
9867,331,331
9868,342,342
9869,343,343
9870,340,340
9871,341,341
9872,338,338
9873,342,342
9874,343,343
9875,331,331
9876,351,351
9877,330,330
9878,338,338
9879,334,334
9880,339,339
9881,340,340
9882,331,331
9883,343,343
9884,339,339
9885,336,336
9886,343,343
9887,348,348
9888,330,330
9889,330,330
9890,332,332
9891,342,342
9892,331,331
9893,333,333
9894,332,332
9895,343,343
9896,338,338
9897,332,332
9898,336,336
9899,334,334
9900,338,338
9901,350,350
9902,332,332
9903,335,335
9904,350,350
9905,345,345
9906,344,344
9907,351,351
9908,353,353
9909,347,347
9910,340,340
9911,334,334
9912,332,332
9913,332,332
9914,346,346
9915,346,346
9916,348,348
9917,327,327
9918,339,339
9919,343,343
9920,336,336
9921,334,334
9922,330,330
9923,328,328
9924,323,323
9925,333,333
9926,330,330
9927,313,313
9928,322,322
9929,319,319
9930,323,323
9931,326,326
9932,326,326
9933,334,334
9934,324,324
9935,347,347
9936,337,337
9937,340,340
9938,327,327
9939,331,331
9940,334,334
9941,324,324
9942,317,317
9943,332,332
9944,323,323
9945,338,338
9946,337,337
9947,331,331
9948,340,340
9949,327,327
9950,330,330
9951,341,341
9952,338,338
9953,331,331
9954,326,326
9955,331,331
9956,333,333
9957,330,330
9958,324,324
9959,329,329
9960,318,318
9961,346,346
9962,328,328
9963,323,323
9964,328,328
9965,325,325
9966,331,331
9967,329,329
9968,325,325
9969,336,336
9970,338,338
9971,319,319
9972,344,344
9973,324,324
9974,346,346
9975,335,335
9976,320,320
9977,325,325
9978,313,313
9979,331,331
9980,335,335
9981,327,327
9982,335,335
9983,330,330
9984,342,342
9985,331,331
9986,325,325
9987,332,332
9988,339,339
9989,335,335
9990,326,326
9991,338,338
9992,326,326
9993,324,324
9994,338,338
9995,319,319
9996,336,336
9997,323,323
9998,341,341
9999,326,326
